speaker_id	file_name	gender	sentence	environment	duration
48	thai_003304.wav	female	ที่ทางเข้าประตูคนขับรถแท็กซี่ยืนอยู่	public	5.74
48	thai_003305.wav	female	ใช่ฉันอยู่ในเก้าอี้ล้อเป็นเวลาหลายเดือน	public	9.04
48	thai_003306.wav	female	ฉันสบายดี แต่ก็ดีขึ้นมากที่มาอยู่ที่นี่	public	5.36
48	thai_003307.wav	female	วันมะรืนนี้ นักเรียนชั้นมัธยมหกจะต้องไปรับผลสอบ	public	5.04
48	thai_003308.wav	female	ฉันมักจะสับสนกับฮอร์โมนเอสโตรเจน	public	6.66
48	thai_003309.wav	female	ยุบเลิกจังหวัดหลังสวน รวมเข้ากับจังหวัดชุมพร	public	9.29
48	thai_003310.wav	female	คุณมักจะคิดว่าคุณรู้จักฉันเหมือนที่ฉันรู้จักจริง ๆ เหรอ ?	public	5.54
49	thai_003311.wav	female	โลกมีบริวารเป็นดวงจันทร์ แต่ฉันมีเธออยู่เคียงข้าง	public	9.22
49	thai_003312.wav	female	ฉันไม่ต้องการเกี่ยวข้องด้วยและไม่มีความตั้งใจที่จะเกี่ยวข้อง	public	5.38
49	thai_003313.wav	female	เขาพูดว่า เขาจะออกไปตามหาหมีตัวนั้น	public	6.88
49	thai_003314.wav	female	พอลคงประสบความสำเร็จถ้าเขาศึกษาให้หนักขึ้น	public	8.03
49	thai_003315.wav	female	การทำงานให้สำเร็จลุล่วงอย่างมีประสิทธิภาพมิได้อยู่ที่คนเพียงคนเดียว	public	8.21
49	thai_003316.wav	female	สิทธิมนุษยชนเป็นหลักการที่ทุกรัฐบาลต้องปฏิบัติตาม	public	5.51
49	thai_003317.wav	female	มันเป็นการง่ายที่จะวางจานแบบนั้นลงบนโต๊ะ	public	9.54
49	thai_003318.wav	female	อาลันปฏิเสธผู้หญิงด้วยท่าทางเงียบขรึม แต่ได้ผล	public	9.54
49	thai_003319.wav	female	การวินิจฉัยโรคจําเป็นต้องทําอย่างละเอียดและรอบคอบ	public	8.82
49	thai_003320.wav	female	มันดูเหมือนว่าแผนการของฉันจะถูกทำลายโดยเอียนและฟรานซิส	public	6.62
49	thai_003321.wav	female	การมีอาวุธปืนไว้ในครอบครองต้องได้รับอนุญาต	public	6.34
49	thai_003322.wav	female	ฉันไม่สามารถโคลนที่เก็บคอมไพล์นี้ได้	public	5.08
49	thai_003323.wav	female	คุณสามารถตรวจสอบและบันทึกสิ่งที่คุณบันทึกอีกครั้งก่อนที่จะส่ง	public	5.62
49	thai_003324.wav	female	คุณรู้สึกว่าค่าเช่ามันสูงเกินไปใช่ไหม?	public	5.08
49	thai_003325.wav	female	เกิดอุบัติเหตุในที่ทำงาน อูฐแตกตื่นเกือบฆ่าภารโรง	public	5.76
49	thai_003326.wav	female	โดยปกติแล้วใครทำความสะอาดห้องน้ำในบ้านหนังนี้	public	5.22
49	thai_003327.wav	female	เด็กผู้หญิงยุคปัจจุบันไม่มีมารยาทไทยเลย	public	5.8
49	thai_003328.wav	female	เอาล่ะ ไม่จำเป็นต้องตื่นเต้นนักหรอก	public	9.11
49	thai_003329.wav	female	คุณลืมไปหรือเปล่าว่าฉันอยู่ที่นี่มานานแค่ไหน	public	5.22
49	thai_003330.wav	female	ฉันบอกแล้วว่าฉันเบื่อหน่ายการผจญภัยกับพฤติกรรมที่โง่เขลาและเสื่อมถอยของคุณ	public	9.09
49	thai_003331.wav	female	ฉันมีหมาพุดเดิ้ล ส่วนน้องฉันมีหมาอัลเซเชี่ยล	public	7.01
49	thai_003332.wav	female	ฉันเห็นได้อย่างชัดเจนเลยว่าอะไรจะเกิดขึ้น	public	9.72
49	thai_003333.wav	female	แน่นอนไม่ อลิซพูดด้วยความโกรธ	public	5.83
49	thai_003334.wav	female	ฉันรู้จักการประกอบคอมพิวเตอร์ตั้งแต่อายุสิบสามปี	public	5.14
