client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
f0a9caa95232adcfc9b736639edcb884859731a255078d3ff79438a489081462fa920af5071f622aa3f68ff1f22d85e19cc8a920d2b7684553124dae9df6156c	common_voice_th_25672462.mp3	393d6f76330003704865813e28688dc1cbd6b63a8bc0fb4a61a27eaf8215a23d	เวลาผ่านไปเร็ว		2	1	twenties	female_feminine			th	
f0a9caa95232adcfc9b736639edcb884859731a255078d3ff79438a489081462fa920af5071f622aa3f68ff1f22d85e19cc8a920d2b7684553124dae9df6156c	common_voice_th_25672464.mp3	3df469192c67551f66e3cd3e6cdc9a96531118c6654ce60182868c79095bb392	เขาว่ากันว่าข้าวหน้าเนื้อร้านนี้อร่อย		2	1	twenties	female_feminine			th	
f1cebddd6f51917c8a822ca277df999d10dbfb8640e0867d2f941881ab4353dc95122b35cdcb45a73d2c10cf85c61a0eb6a8a8eb5377d197d3105437be080786	common_voice_th_25662281.mp3	d36f989c39eaabb4ac83c45041241c3a5e2bb567f11763af7102ebeed7bb0741	โอ้ มันคืออะไร		2	1					th	
f1cebddd6f51917c8a822ca277df999d10dbfb8640e0867d2f941881ab4353dc95122b35cdcb45a73d2c10cf85c61a0eb6a8a8eb5377d197d3105437be080786	common_voice_th_25662285.mp3	d6e48ec057970704cf230028b0af4cdd331560a01bedb57621db4d5fb6e015ca	ในอนาคตเราอาจมีอวัยวะไบโอนิคเมื่ออวัยวะธรรมชาติของเราล้มเหลว		2	0					th	
f1cebddd6f51917c8a822ca277df999d10dbfb8640e0867d2f941881ab4353dc95122b35cdcb45a73d2c10cf85c61a0eb6a8a8eb5377d197d3105437be080786	common_voice_th_25662289.mp3	ca601de1dd6e6770603bfda5e71b9246b9aa34f495a467afdc4ecf9b2108fd42	เราไม่จำเป็นต้องล็อคห้องนี้ไว้เขาพูด		3	0					th	
f3a04c1ae42dcdb12e4dabb3ae42272fb70c3ae5971f07712f51e32a3d712e3916d643b7c674d79d556756b6b57a6c9fd32119a0725ac43bf353e9bbf499ab74	common_voice_th_25667535.mp3	10e5c3854d379c0ab31c2f71c90e698d7b42cc6046f3761f47c17f4912d0df3b	มาตัดสินใจกันว่าเราควรซ่อนที่ไหนในห้างสรรพสินค้าที่ปิดแห่งนี้		2	0					th	
f3a04c1ae42dcdb12e4dabb3ae42272fb70c3ae5971f07712f51e32a3d712e3916d643b7c674d79d556756b6b57a6c9fd32119a0725ac43bf353e9bbf499ab74	common_voice_th_25667537.mp3	081a13bb6e95a6faed2d3abfb7908a9824357ad375b8ff3d7b3e3ee9996ee16b	โจนาธานประเมินเหตุการณ์อย่างรอบคอบ		2	0					th	
f3a04c1ae42dcdb12e4dabb3ae42272fb70c3ae5971f07712f51e32a3d712e3916d643b7c674d79d556756b6b57a6c9fd32119a0725ac43bf353e9bbf499ab74	common_voice_th_25667541.mp3	112d217a3e6a2526fdcd915935a550c8f0029f66155c68d3411f60666f2a66c0	หิมะพัดไปตามข้างสะพาน		2	0					th	
f3a04c1ae42dcdb12e4dabb3ae42272fb70c3ae5971f07712f51e32a3d712e3916d643b7c674d79d556756b6b57a6c9fd32119a0725ac43bf353e9bbf499ab74	common_voice_th_25667664.mp3	15bf0986a34306d51b3c897c552253d2c42400ddeceb3af2f090ca85f6f9025f	ยิ่งกว่านั้น หล่อนมีจิตใจที่ดีและความประทับใจที่มาก		2	0					th	
f3a04c1ae42dcdb12e4dabb3ae42272fb70c3ae5971f07712f51e32a3d712e3916d643b7c674d79d556756b6b57a6c9fd32119a0725ac43bf353e9bbf499ab74	common_voice_th_25667669.mp3	145a13016aaa2caf0975684bd825b89a899e9217c00320cbce9e1d5ce9b638d4	เขาอยู่ในสภาวะอันตราย		2	0					th	
f3a04c1ae42dcdb12e4dabb3ae42272fb70c3ae5971f07712f51e32a3d712e3916d643b7c674d79d556756b6b57a6c9fd32119a0725ac43bf353e9bbf499ab74	common_voice_th_25667674.mp3	13161d625e495e8ce1dc370b888fd75f9b2edd8c7e5ed9b1c3015f58caa2b0ff	ยายของฉันและฉันเข้าไปในมหาพีระมิด		2	0					th	
f3e04e658a352580044a15e9dd2d315eaf468be6aa97a375779bce9dea8d5090756acefadc59f5823f295a6c6d5051d936349ebe27bb25822c4131bd9d9c8e61	common_voice_th_25682514.mp3	a872c3b8dc6590ac19d7fb3ecb7a4819bbb40cd7798844b1f48f8e93666166af	ให้พวกเรานั่งลง		2	1					th	
f3e04e658a352580044a15e9dd2d315eaf468be6aa97a375779bce9dea8d5090756acefadc59f5823f295a6c6d5051d936349ebe27bb25822c4131bd9d9c8e61	common_voice_th_25682597.mp3	a6442d781905753fa77f0cb0edcee93ea8db416d0be1f93f1112c9510aa53540	ฉันเสียใจกับสิ่งนี้เพราะพวกเขาฟังดูดี		2	0					th	
f3e04e658a352580044a15e9dd2d315eaf468be6aa97a375779bce9dea8d5090756acefadc59f5823f295a6c6d5051d936349ebe27bb25822c4131bd9d9c8e61	common_voice_th_25682599.mp3	a9e981c3862d62ec73a81329987ec20ba3554dc8340b0e05c3a73b5a78af1c7b	นี่คือบทสรุปของความรัก		2	0					th	
f40a546154403338da8e4b31716d80701cc279bc66f35d91d797866c5a4ddd30691e6434a5d01dbb6445dc20509e04c4c26c54d60c1d79d4740f0a29b817ce54	common_voice_th_25678546.mp3	7b02c2322ca07856c61f96834ebb6e128ff80977f7e639d20bb159809f9e15dd	ฉันคิดว่าฉันน่าจะลองเข้าไปดูสักครั้ง แล้วเธอก็เข้าไป		2	1					th	
f40a546154403338da8e4b31716d80701cc279bc66f35d91d797866c5a4ddd30691e6434a5d01dbb6445dc20509e04c4c26c54d60c1d79d4740f0a29b817ce54	common_voice_th_25678547.mp3	7ad6c98b46d7d8d549d8073395d38f4fa0a47aa529148703cd59747b5c1ce639	ฉันขึ้นไปบนเตียงแล้วเอนหลังกับหมอน		2	0					th	
f40a546154403338da8e4b31716d80701cc279bc66f35d91d797866c5a4ddd30691e6434a5d01dbb6445dc20509e04c4c26c54d60c1d79d4740f0a29b817ce54	common_voice_th_25678952.mp3	7935bbe537d8902ea610f72c72dbfd4a3d6a9c87c65b4518fe9ef3d8ae5cba7c	ปล่อยให้เขาพยายามทำมันบนน้ำส้มคั้น แล้วอะไรคือผลที่ตามมาล่ะ		2	0					th	
f52c72d8c189d0fde3f1f029277f6d79b5dcc2441cb29035f94875a541bd22b0ee530b923db8dd6b575a735d2cd229c5cb469844c86b924c5499977508d88164	common_voice_th_25659328.mp3	a968b5d625d46d2803e168090a2e1b1b370e4807af1531b4f606516908cc1445	เขาไม่ได้เป็นคนร้อง		2	1					th	
f52c72d8c189d0fde3f1f029277f6d79b5dcc2441cb29035f94875a541bd22b0ee530b923db8dd6b575a735d2cd229c5cb469844c86b924c5499977508d88164	common_voice_th_25659334.mp3	bf4a90f3cc537dede0e0e3f3b98a3ee89ae02d1402f3e99724ba7d539cff408f	ฉันพึ่งจะอ่านไป มันเกี่ยวกับอะไรเหรอ		2	0					th	
f52c72d8c189d0fde3f1f029277f6d79b5dcc2441cb29035f94875a541bd22b0ee530b923db8dd6b575a735d2cd229c5cb469844c86b924c5499977508d88164	common_voice_th_25659355.mp3	bc7ae5c4f44af2f480b135c49b604f77b844fd9e56445a3118a2a99bf7f50524	บิสกิตชิ้นนี้อร่อยมาก		2	0					th	
f7db96dd8b023f4508c2566e73b539768bb646e3c2292c1daf78ba96910c717aed37f2344aff339584430067ebc6800245b9bdca61257afaf91cb0b78e71d518	common_voice_th_25669024.mp3	2133bf39d8bddcc9db8c765ce5483d103fe14c7f06547370c6539505d9db34ab	ในเมื่อไม่มีบทบัญญัติแห่งรัฐธรรมนูญนี้บังคับแก่กรณีใด		2	1					th	
f7db96dd8b023f4508c2566e73b539768bb646e3c2292c1daf78ba96910c717aed37f2344aff339584430067ebc6800245b9bdca61257afaf91cb0b78e71d518	common_voice_th_25669027.mp3	2439712190536c525a7712587f14c0620128a1ce6661c1ff63d3e8d7612fb639	คุณเปรียบเทียบสองสิ่งนี้อย่างไร		3	0					th	
f7db96dd8b023f4508c2566e73b539768bb646e3c2292c1daf78ba96910c717aed37f2344aff339584430067ebc6800245b9bdca61257afaf91cb0b78e71d518	common_voice_th_25669154.mp3	2497ba1fc4039233d3d21b354ed5e869deb8e453af03ebc50812807d79c6ee8c	อะไรทำให้มันสำคัญในตอนนี้?		2	0					th	
f7db96dd8b023f4508c2566e73b539768bb646e3c2292c1daf78ba96910c717aed37f2344aff339584430067ebc6800245b9bdca61257afaf91cb0b78e71d518	common_voice_th_25669156.mp3	2347c44632783a2d98fc1e5515a33a0aef012da23eb8b7b623b9e1757893fb2a	ฉันทำได้ เพราะฉันมีอารมณ์ขัน		2	1					th	
f8e834d2d7ba7c453ad25d605518bff34a4e82c541f98dbf172ccd7427fbb4d0ec221880c1f926c6bebbb932a4682e00704606828d367447fdcdf0dbe4cd6f3d	common_voice_th_27086941.mp3	05399a45e307e8f0f5815062427e7160b05ddd08f8a18d920f613d16d7921e5c	พุทธศาสนสุภาษิต ข้อคิดเตือนใจที่ควรรู้		2	0					th	
f8e834d2d7ba7c453ad25d605518bff34a4e82c541f98dbf172ccd7427fbb4d0ec221880c1f926c6bebbb932a4682e00704606828d367447fdcdf0dbe4cd6f3d	common_voice_th_27086943.mp3	01d740c0fb6b73f9b875f1a1f058d1dc199d6432d813c124dbc2c1b7aa82fae8	รายงานว่า คนไร้บ้านที่ไร้บ้านมายาวนาน ต่างก็เลือกที่จะอยู่ในที่พักอาศัยถาวรที่รัฐ		2	0					th	
f8e834d2d7ba7c453ad25d605518bff34a4e82c541f98dbf172ccd7427fbb4d0ec221880c1f926c6bebbb932a4682e00704606828d367447fdcdf0dbe4cd6f3d	common_voice_th_27086944.mp3	09a976907c59f51904abb571c3d313c5b77a7588c2627d7855a6b90f1e0bfbe0	สองพันยี่สิบเอ็ด เสริมลุคให้หล่อเนี้ยบที่สุดในวันสำคัญ		2	0					th	
f8e834d2d7ba7c453ad25d605518bff34a4e82c541f98dbf172ccd7427fbb4d0ec221880c1f926c6bebbb932a4682e00704606828d367447fdcdf0dbe4cd6f3d	common_voice_th_27086945.mp3	1cccef96a6825bfca584a3beac317225de17c19e205124cc3c8880e7d36415e5	การเทียบสิ่งต่าง		2	0					th	
f8e834d2d7ba7c453ad25d605518bff34a4e82c541f98dbf172ccd7427fbb4d0ec221880c1f926c6bebbb932a4682e00704606828d367447fdcdf0dbe4cd6f3d	common_voice_th_27088701.mp3	1778d1dde92549d53442927f15d60e49794604ea61721d1aef15e0626bff275c	หมองคล้ำ		2	0					th	
f8e834d2d7ba7c453ad25d605518bff34a4e82c541f98dbf172ccd7427fbb4d0ec221880c1f926c6bebbb932a4682e00704606828d367447fdcdf0dbe4cd6f3d	common_voice_th_27088703.mp3	03da6b0bfb7fe64e04e4e30bddfafd058b102d3c85a4dd7bf75ecd34fef3f051	คนให้น้ำหนักแต่ละข้อไม่เท่ากัน		2	0					th	
f8e834d2d7ba7c453ad25d605518bff34a4e82c541f98dbf172ccd7427fbb4d0ec221880c1f926c6bebbb932a4682e00704606828d367447fdcdf0dbe4cd6f3d	common_voice_th_27088705.mp3	1209ba8c16a6439804df47b22dba230255c9143a56185d0db9a82814beb550a1	เหมือนแดดชั่วครู่		2	1					th	
f8e834d2d7ba7c453ad25d605518bff34a4e82c541f98dbf172ccd7427fbb4d0ec221880c1f926c6bebbb932a4682e00704606828d367447fdcdf0dbe4cd6f3d	common_voice_th_27088707.mp3	0e47ea3e5b8971c0cf75fd1e825ac44d21da1da4b7f4ee3b717690d55aa899a7	ลูกสะใภ้กำลังสาวใยไหม		2	0					th	
f8e834d2d7ba7c453ad25d605518bff34a4e82c541f98dbf172ccd7427fbb4d0ec221880c1f926c6bebbb932a4682e00704606828d367447fdcdf0dbe4cd6f3d	common_voice_th_27088708.mp3	0e37c91c96adb07c964fe57ac2f2daba84ad31b610a5756ad360152feafa4f76	สมคิด พุทธศรี เขียนถึงปัญหาในระบบทุนนิยมโลกาภิวัตน์ที่ไม่สามารถ 'สร้างงานที่ดี' ได้อย่างเพียงพอ		2	1					th	
fa4ef4b1f25ee9f8e67b2736e6db99f1249919166727136d0f42c3dcd7a539fe299fabdc8618c54fd1a2c9bbaa37008600a8dd35fe52bb50b3efcc3d224bb5b7	common_voice_th_25749579.mp3	6b59f3f0358ea0fd0d48944b743e14914ed774154b85b548edd6028580fa7beb	พระอาทิตย์ขึ้นทางทิศตะวันออก		2	0					th	
fa4ef4b1f25ee9f8e67b2736e6db99f1249919166727136d0f42c3dcd7a539fe299fabdc8618c54fd1a2c9bbaa37008600a8dd35fe52bb50b3efcc3d224bb5b7	common_voice_th_25749632.mp3	6bafcdfafcd810e7a892f1e43d1ac07d9696bd3217f6d47f53884c12f660237d	รายงานนี้มีการทุจริต		2	0					th	
fb74042f0311f2b959f320bbcdefa1a653a507662a41deeddc74882d758dab2ef8e3b48356df51e6c2cf7b17d251f182835c15d28ab096a833abda90a857f4ed	common_voice_th_26462258.mp3	1603d170941a6c557e36e7853bd4b4b574ebb3c39014c24bea57433f40bc2039	นิเทศศาสตรบัณฑิต		2	1					th	
fb74042f0311f2b959f320bbcdefa1a653a507662a41deeddc74882d758dab2ef8e3b48356df51e6c2cf7b17d251f182835c15d28ab096a833abda90a857f4ed	common_voice_th_26462261.mp3	0c0a11ea9fd75246e42df45db1f493bde0239ec8ba3a7f1497ea2d4b7606fe12	ฟาเบียนไม่ชอบเปปเปอร์		2	1					th	
fb74042f0311f2b959f320bbcdefa1a653a507662a41deeddc74882d758dab2ef8e3b48356df51e6c2cf7b17d251f182835c15d28ab096a833abda90a857f4ed	common_voice_th_26462262.mp3	f59060ca4eac3bf0aa1c8483bde56b6b5e5636787f819f1d65d436a5fb842c82	สนิมหัวใจ - วลัย นวาระ		2	0					th	
fb74042f0311f2b959f320bbcdefa1a653a507662a41deeddc74882d758dab2ef8e3b48356df51e6c2cf7b17d251f182835c15d28ab096a833abda90a857f4ed	common_voice_th_26462264.mp3	0a4cc318f105d5d2ee8db18c2649398a7267f04f94613970a789a4721fec3001	พระเจ้าอยู่หัว		2	0					th	
fb74042f0311f2b959f320bbcdefa1a653a507662a41deeddc74882d758dab2ef8e3b48356df51e6c2cf7b17d251f182835c15d28ab096a833abda90a857f4ed	common_voice_th_26462266.mp3	fa110d80898a7b127e7865364e7a7660ccf259ee8787bbdae5c78d26038b4430	การทำร้ายร่างกาย		2	0					th	
fb74042f0311f2b959f320bbcdefa1a653a507662a41deeddc74882d758dab2ef8e3b48356df51e6c2cf7b17d251f182835c15d28ab096a833abda90a857f4ed	common_voice_th_26462287.mp3	1845c78c3adea9237201df56c599b0b762c608b0ab2ba87a410df1733baa4caf	นั่งกินนอนกิน		2	0					th	
fb74042f0311f2b959f320bbcdefa1a653a507662a41deeddc74882d758dab2ef8e3b48356df51e6c2cf7b17d251f182835c15d28ab096a833abda90a857f4ed	common_voice_th_26462290.mp3	23d36602025ff1df196cd46478e961e9637d3f004f3b9cf87808d8e04d0d677e	ประสบการณ์นิยม		2	1					th	
fb74042f0311f2b959f320bbcdefa1a653a507662a41deeddc74882d758dab2ef8e3b48356df51e6c2cf7b17d251f182835c15d28ab096a833abda90a857f4ed	common_voice_th_26462291.mp3	1a0a22c11d1989122b8238de7641df3cf44b9659ad069f8d0ee31edb1ca8664b	ติดอยู่ที่ปาก		2	0					th	
fb74042f0311f2b959f320bbcdefa1a653a507662a41deeddc74882d758dab2ef8e3b48356df51e6c2cf7b17d251f182835c15d28ab096a833abda90a857f4ed	common_voice_th_26462293.mp3	1cb4f60aae4dd96fd0bd246bda25cd7b76691020e89434d037b2a43be6ae6931	ร่วมกันของภาคส่วนต่างต่างในสังคม		2	0					th	
fea2ba464541c7bbe2ca5e0ab0e289f64340a45f02ab2c82d9e0cd0c01bb8a52698b877b8829b22b73fba3810503ac2d3858eced37cdd08f4832a8ac3906a4e4	common_voice_th_26481444.mp3	3bd9e8106d5a83e295e6b3dc1da3267302c48a6206aaa0d12d7ecf89f353b833	พระลักษมณ์แผลงฤทธิ์		2	0					th	
fea2ba464541c7bbe2ca5e0ab0e289f64340a45f02ab2c82d9e0cd0c01bb8a52698b877b8829b22b73fba3810503ac2d3858eced37cdd08f4832a8ac3906a4e4	common_voice_th_26481445.mp3	3a38c97b821d7792ec69580d7974d280d2bb2214b6a501e3c1afbeb8b43a4dfd	ประสิทธิ์ วิชัยรัตน์		2	0					th	
fea2ba464541c7bbe2ca5e0ab0e289f64340a45f02ab2c82d9e0cd0c01bb8a52698b877b8829b22b73fba3810503ac2d3858eced37cdd08f4832a8ac3906a4e4	common_voice_th_26481446.mp3	118ec2ea785749aad5084a531f3b9b633c16f61f26aaa3c89d3e46246e8865d5	มะพร้าวทึนทึก		2	0					th	
fea2ba464541c7bbe2ca5e0ab0e289f64340a45f02ab2c82d9e0cd0c01bb8a52698b877b8829b22b73fba3810503ac2d3858eced37cdd08f4832a8ac3906a4e4	common_voice_th_26481447.mp3	1d8a10e1a97549d90f76dd446abcb5218e6524abc16a11e7f4e5372736bf188f	เมี่ยงปลานิล น้ำจิ้มสามรส		2	0					th	
fea2ba464541c7bbe2ca5e0ab0e289f64340a45f02ab2c82d9e0cd0c01bb8a52698b877b8829b22b73fba3810503ac2d3858eced37cdd08f4832a8ac3906a4e4	common_voice_th_26481448.mp3	2cb24bb5370b0aa35c4265648fe679280264ada31b3f4b91e6d03fd0af70c8e5	พริกแกงคั่ว		2	0					th	
fea2ba464541c7bbe2ca5e0ab0e289f64340a45f02ab2c82d9e0cd0c01bb8a52698b877b8829b22b73fba3810503ac2d3858eced37cdd08f4832a8ac3906a4e4	common_voice_th_26481474.mp3	3c320d251edf602f877b9b2c4fc5107b76a0ae6681a4888ac4944dce4cc18629	กล่องรับสัญญาณไวไฟ		2	0					th	
fea2ba464541c7bbe2ca5e0ab0e289f64340a45f02ab2c82d9e0cd0c01bb8a52698b877b8829b22b73fba3810503ac2d3858eced37cdd08f4832a8ac3906a4e4	common_voice_th_26481475.mp3	2e30e6114a3c85082418e126d6b68954b24fd6c365d313c9c56df08cf6b79729	ส่วนอำแดงสีเช่าที่ไปไถนาปลูกข้าว		2	0					th	
fea2ba464541c7bbe2ca5e0ab0e289f64340a45f02ab2c82d9e0cd0c01bb8a52698b877b8829b22b73fba3810503ac2d3858eced37cdd08f4832a8ac3906a4e4	common_voice_th_26481476.mp3	3696e0b7523c384122167489bcd44c09daad502b326c75fcc7c952c82b6042b0	โดยต้องจัดหาสารทดแทนที่มีประสิทธิภาพ		2	0					th	
fea2ba464541c7bbe2ca5e0ab0e289f64340a45f02ab2c82d9e0cd0c01bb8a52698b877b8829b22b73fba3810503ac2d3858eced37cdd08f4832a8ac3906a4e4	common_voice_th_26481478.mp3	27aeb7d152f12313bc50c19ac0ecdcf4346b3db5e7a418167976dd4d2a3ebaea	โดยจัดระบบติดตามสถานการณ์อย่างต่อเนื่อง		2	0					th	
feb1bd8f807f51752c635953b60ef264f1a17ac6ff9de5fd24ac19ae4d96b012be990a454a41ff6b3c6d5c0cad42ee70b72e2b8427b39fcde9e152934179a757	common_voice_th_25689852.mp3	ec14dfc1deb60c88ddd2b9a011c9db3c115a90d363d4577a77fb2c24cca8354f	เช้านี้มันดูเย็นไปหน่อย		2	0					th	
fec5d5e68aa178ef76bef3bfe61b8be28db1be47fdf57696fecab327a6fa11e928d484d72dd7bfd8ec36cc6aa76146dca6ec25017c6e6f2f7aaa85547139e581	common_voice_th_25644634.mp3	6919f0e7bc76c9e0a3f8eeefdac060ac8223523bc1b5f05d738238c73b3a62f2	คุณมีความเกี่ยวข้องกับผู้ชายเหล่านี้บางคน		2	0	thirties	male_masculine			th	
fec5d5e68aa178ef76bef3bfe61b8be28db1be47fdf57696fecab327a6fa11e928d484d72dd7bfd8ec36cc6aa76146dca6ec25017c6e6f2f7aaa85547139e581	common_voice_th_25644635.mp3	651fffb56377a885077c4e2dd86c419627c1405b09e1903cda9a0377be70b516	ความคิดที่น่ากลัวผุดขึ้นในหัวเจนนิเฟอร์		2	0	thirties	male_masculine			th	
fec5d5e68aa178ef76bef3bfe61b8be28db1be47fdf57696fecab327a6fa11e928d484d72dd7bfd8ec36cc6aa76146dca6ec25017c6e6f2f7aaa85547139e581	common_voice_th_25644637.mp3	667888e3e78f53ed50d6fbf183d0292573e10a03082cb884ee504671d0c074cd	ครูขอเป็นกำลังใจให้นักเรียนทุกคน		2	0	thirties	male_masculine			th	
fec5d5e68aa178ef76bef3bfe61b8be28db1be47fdf57696fecab327a6fa11e928d484d72dd7bfd8ec36cc6aa76146dca6ec25017c6e6f2f7aaa85547139e581	common_voice_th_25644743.mp3	61d626dcb8998f08a9e7f7a7e7260120319c3136fddfaa19b7ea25b1759d154c	เป็นยังไงบ้าง อีสเธอร์		2	0	thirties	male_masculine			th	
fec5d5e68aa178ef76bef3bfe61b8be28db1be47fdf57696fecab327a6fa11e928d484d72dd7bfd8ec36cc6aa76146dca6ec25017c6e6f2f7aaa85547139e581	common_voice_th_25644744.mp3	691d4df683b6e7277dd9688451e48d3d6f0a38fc12f64d6530846f23b130fef7	ฉันต้องได้รับคำสั่งจากต่างประเทศ แต่ฉันจะไปได้อย่างไร ?		3	0	thirties	male_masculine			th	
