client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
83ce1e42320f641e1ef17026155833f3e2c0dcc7244c2586ee2f17a17ba6398e1c85ca7a973ee1883b6a46770250d0fc124eeb2d630080ed8f3fdabe2bbc4e15	common_voice_th_25874676.mp3	b6aee841c9cf1489f85d0254f947350e6ad0aec2e64b7f7166016ed3e745c292	คณะลูกขุนสว่างขึ้นอีกครั้ง		2	0					th	
83ce1e42320f641e1ef17026155833f3e2c0dcc7244c2586ee2f17a17ba6398e1c85ca7a973ee1883b6a46770250d0fc124eeb2d630080ed8f3fdabe2bbc4e15	common_voice_th_25874677.mp3	c4f44191ae78f18ebf02c6d8e1813b113a18fae034fb411539fc3351214fb58c	จานแม่เหล็ก		2	0					th	
83d07994916b1e1e9322a860754c59605dace6039b46de805b5ed4317de4ddf7dd4b7dd2b27406e26e5a231a9fdd9849343dad9c1b8db794b6858923d94c89d9	common_voice_th_25692010.mp3	11749b5beae357abf70d8357d4bc54206cb582f0c13c39a39e2583e890cb75ae	เราจะต้องมีทุนเพิ่มถ้าอยากจะทำงานชิ้นนี้ให้เสร็จ		2	0					th	
83d07994916b1e1e9322a860754c59605dace6039b46de805b5ed4317de4ddf7dd4b7dd2b27406e26e5a231a9fdd9849343dad9c1b8db794b6858923d94c89d9	common_voice_th_25692012.mp3	0dea8ee202ad2a851a680bc7c336066ac9909511eaf07e2916d92a79393d7c96	มันถึงเวลาที่จะเปลี่ยนเรื่องเล่าของหมาและแมว		2	0					th	
8430e55333922bc8c3579bc6ad179d6930471d6a1b0b04f5044870c7443de8151787b63ef34a373aab7b3eadbe1984585220878b6f6234a701c026869458f67d	common_voice_th_25743733.mp3	4213c80e0637ccadffe65f3566257bac8dc2df4a4dac7f3c32859b89efbfe476	ธงชัย วินิจจะกูล มรดกสมบูรณาญาสิทธิราชย์ในปัจจุบัน		2	0					th	
8430e55333922bc8c3579bc6ad179d6930471d6a1b0b04f5044870c7443de8151787b63ef34a373aab7b3eadbe1984585220878b6f6234a701c026869458f67d	common_voice_th_25743775.mp3	418af0ad18df6d82ddf47adb2ad647fe9c24cfef2fcdd026155ac1cb6854e365	ฉันตกหลุมรักเธอจริงจริง		2	0					th	
844f4f0a0a087cbe9f41c32236e5a3e1fb91b1c99dbe60a90d011d3e9e51ac3f9735b2414cab66b9168c745ca4d119d8f7b112811cf81b5b4f8752ac59bf77cd	common_voice_th_25642893.mp3	4a21aa2582485759c5f9fcd530618437e08c08b46e75d6ba13d25b4a5a8a6f91	แล้ว เขาก็คงไม่ต้องทำให้ตัวเองตกในที่นั่งลำบากแบบนี้		2	0					th	
844f4f0a0a087cbe9f41c32236e5a3e1fb91b1c99dbe60a90d011d3e9e51ac3f9735b2414cab66b9168c745ca4d119d8f7b112811cf81b5b4f8752ac59bf77cd	common_voice_th_25642894.mp3	641aa82298b6af97eadd6891db1ab984fd8b5c388da041d031c9978e89df6daf	คุณกล้าพอไหมที่จะเข้ามาขัดขวางและก่อกวน ?		2	0					th	
846d3113a37030831f19df025503f0cf3496448fb26b92841fc5414f44065960ef0508dda6f0c44550c5a3144d5c1e2edd0850c8b87c5a91c5d00de72de7deca	common_voice_th_25727658.mp3	afcbaa608cc5a96efaf51178eb7620d10908336d5b8e817a9f663d13fec6c4f3	ฉันไปพบเขามาแล้ว		2	0					th	
846d3113a37030831f19df025503f0cf3496448fb26b92841fc5414f44065960ef0508dda6f0c44550c5a3144d5c1e2edd0850c8b87c5a91c5d00de72de7deca	common_voice_th_25727660.mp3	aeeaa3ad2e252751f7ccb7e66d95d07562900c4f1f16c249af87b1485358d24d	ไม่ที่รักของฉัน ฉันพูด		2	0					th	
84ce1ec44ef9a01c74272d5592b6598d776a33ec53abe051f0063a840f853bc97edf7980b18ae69b889c7a91a023b3021bb9c9fae79419486f3a1317526e23c3	common_voice_th_25736910.mp3	0bcb7d9a44e98bade3214c003803d5fa15d72a5e6ac1c64790e3f14766666f1e	หล่อนควรจะให้ชื่อปลอม		2	0					th	
85418aa6bbd99ac9ac65f71f4b5b5144385d69427d1876b22022fb287bc2f89fb88ddb7192e7d2868501c83a88defb44a65c5af70017865c59fef960f59c0f8b	common_voice_th_26989829.mp3	1ea71ed794c5548ae080fd64b0c38951e30289acc3fdf9c402088214ea4c1f03	เต็มตามศักยภาพ		2	0					th	
85418aa6bbd99ac9ac65f71f4b5b5144385d69427d1876b22022fb287bc2f89fb88ddb7192e7d2868501c83a88defb44a65c5af70017865c59fef960f59c0f8b	common_voice_th_26989830.mp3	23838f9e7d4938fe38614c9579b349233072448c59b1d62a926b0fd2646ab425	แก่ข้าในกาลปัจจุบัน		2	0					th	
859a0a77d246e6cf4c5ce9b7df21f1b97d3cb5aceda6b297dc02a7f47a26afc57082be1ba3dbdd63aefeca305e4acb08c70fbbb5c2b0c548adce8ad82af4da1b	common_voice_th_25742449.mp3	36da83260158b56734ddf9846d709ec80a6996f8ed567b2b984322fe4d7c3dd9	วันนี้วันที่สามสิบเอ็ดสิงหาคมปีสองพันยี่สิบ		2	0					th	
859a0a77d246e6cf4c5ce9b7df21f1b97d3cb5aceda6b297dc02a7f47a26afc57082be1ba3dbdd63aefeca305e4acb08c70fbbb5c2b0c548adce8ad82af4da1b	common_voice_th_25742450.mp3	38ef79bd87d807fc5d4b6e3197cb5014c5fd92f077fa5b7a7c248384ebb47b3f	มันต้องเป็นเรื่องของความแตกต่างทางวัฒนธรรม		2	0					th	
85aee8aed5c321fa5c59f24fb8f5cfbef06ffdd020657d747b3537a40a33d068ade7140f4686a63bc6dffdf4e306f6c821e97b298e2b994b8b3489d82cf698c2	common_voice_th_25713620.mp3	0262b15b3cb15989b56821b5a0696a1d210264c100e197e4e4c03b81742725f8	คุณทำได้ แต่ฉันทำไม่ได้		2	0					th	
85c7f1d3416dd14f04cffed53a83451ff87c1723ee187b4db5a04521ad398bc9e4fb2e0c294c3adc43ec665146d2147a945f22b4b5d42e9870ac9bbaff81056a	common_voice_th_25844064.mp3	58b2726aa0c5d4db2aa2f54820d0c5367eff1541d45090486bd748d324d6edb5	เรือพายไม่สามารถรองรับได้อีกต่อไป		2	0					th	
85c7f1d3416dd14f04cffed53a83451ff87c1723ee187b4db5a04521ad398bc9e4fb2e0c294c3adc43ec665146d2147a945f22b4b5d42e9870ac9bbaff81056a	common_voice_th_25844093.mp3	5d4ff6bd42eba39052a12c1ab726e0ac943cd09ee3f9cc025628845c391d9dfb	ฉันหวังว่าพวกเขากับให้นมกับคุณใช่มั้ย		2	0					th	
86036c0a00a382d8b316b9a106b89e100476e2d13e7ab49abea35d663803df183f93ad434aa3edc4991453f1100cc8aea3145ff97a2a90b1fa406f3556bd04e0	common_voice_th_25739230.mp3	20a7a62e18ab20e9bba95455efd48101c3ddad31d78bc0dd9162f7f297efc729	ฉันสังเกตมานานแล้วว่าคุณกระหายที่จะรู้		2	0					th	
86036c0a00a382d8b316b9a106b89e100476e2d13e7ab49abea35d663803df183f93ad434aa3edc4991453f1100cc8aea3145ff97a2a90b1fa406f3556bd04e0	common_voice_th_25739232.mp3	1c83146ee848fc6b35845f334020a82ffa17f679ceddb5f5235521a72361ec4f	คุณเห็นเขาไหม		2	0					th	
860d24e56410ff5a11408c9c2fdc21ca36731ce1dcaf369472d5058ca7ae6d868ce67b4fca3f047c1a6a3efbe09fff348350e5d64b6017503ad9398df29ccbda	common_voice_th_25691497.mp3	ef2d549d394c494d88d6177d6e92990f4b27a5f537a670d57116ae098138633c	สถานที่อันน่าสะอิดสะเอียนนี้เป็นที่ศักดิ์สิทธิ์หรือไม่?		2	0					th	
860d24e56410ff5a11408c9c2fdc21ca36731ce1dcaf369472d5058ca7ae6d868ce67b4fca3f047c1a6a3efbe09fff348350e5d64b6017503ad9398df29ccbda	common_voice_th_25691498.mp3	ff4de4ce9343adf989441aa96384bc8920a3bbc235c168960f78fa5aa0e059f6	เมื่อเขาหอมแก้มหล่อน หล่อนก็รู้สึกเขินอายเปลี่ยนสีเร็วยิ่งกว่ากิ่งก่า		3	0					th	
86281c507e53485e7111fb8481f8fd40cb614142199f5b79432175c475ddbe3a28d780ec5cf35df183ff444a15e413537b8e1d3b0e91412574f453c72bd5359e	common_voice_th_25751684.mp3	3a3123fd84edd76fc6984153616e34c4d00102c7411f4fb7ea8d507b699b157d	มันมาจากดาวดวงอื่น		2	0					th	
867c4dc7b2cb0a1e3c5cf3b444a33c555a1a6c21475b4d5e897f6258a2caebd590550544853e4ae1e17a76647f982c851d69cb7fca09b3a0632d565512f8bd84	common_voice_th_25696211.mp3	46ea3503ded765d80b69a90d2c5f2cac240fa9ff7cc29292bd7a41fc24253cd4	อาจารย์ที่โรงเรียนชอบพูดถึงเรื่องทรงผม		2	0					th	
86cfdf5935bfcf4dbc5103b76ddda0c2cfd06348d4a28a06f49b5b075e772aa7b78b33628af5ab7033fec2d613a600b7fd1da8fae573da99cb2ae39537cc30e7	common_voice_th_25731240.mp3	c7b609ccf5d0b38855d92ab28bc6ce9c31f58fc2c6a7ebf4d0055f2f2ff913ba	ลิ้นของน้ำผึ้งหัวใจของน้ำดี		2	0					th	
86cfdf5935bfcf4dbc5103b76ddda0c2cfd06348d4a28a06f49b5b075e772aa7b78b33628af5ab7033fec2d613a600b7fd1da8fae573da99cb2ae39537cc30e7	common_voice_th_25731241.mp3	dc0fa8eff8695dc56fa427afd53dd2cc1cb36c260d3b20bf2545706b6f392701	ฉันรู้สึกราวกับว่าฉันไม่แม้แต่จะกล้าที่จะได้ยินมัน		2	1					th	
87892d353840a98e7a1489fc12e6e02d2f4b447916cb93d64d5cbe13ebe26c556e8237e8a8cbfa410e6eb801ee04b8fa93eb0e84db7b134b8d39d65d08379291	common_voice_th_25676663.mp3	6c23aad420dc2c1346ca5f53fcc45f1b08899674ba8f6ee0e9ff4ba524119aba	อัศวินส่ายหัวของเขา		2	1					th	
87892d353840a98e7a1489fc12e6e02d2f4b447916cb93d64d5cbe13ebe26c556e8237e8a8cbfa410e6eb801ee04b8fa93eb0e84db7b134b8d39d65d08379291	common_voice_th_25676667.mp3	5a3502c8ae4f40452f269307052b3f7d31fb7ab6300d9cd76f4cb3c8acf1ca03	เสื่อมเสียชื่อเสียง ถูกดูหมิ่นหรือถูกเกลียดชัง		2	1					th	
88e10aeee5f6c2d9612f74395c0fd0a756550dad051eb90377813a47f0bed1c191860e3f992512e7977d7755828997709a19f687c22507ab905bd37e5fcc51ee	common_voice_th_25719218.mp3	38de5ecb486522b09ec6b05495f185f600c58b0735a4788ef900cb7400ed6612	มหาวิทยาลัยไกลจากบ้านผมมาก		2	0					th	
88e10aeee5f6c2d9612f74395c0fd0a756550dad051eb90377813a47f0bed1c191860e3f992512e7977d7755828997709a19f687c22507ab905bd37e5fcc51ee	common_voice_th_25719222.mp3	393f16abfaa79c00fd2ca8ec1fd03fa4129e4a415bf56ebae1131e931faa3fa5	มันไม่ได้เลวร้ายเกินไป		2	0					th	
893aaf1f1d85ade463bf406f892a11e27e0e8ca845c8e2ccd53932bbc979d98bc8d27f751b015cd237c4006203e934a3d92792d14055a5c7b38fcfef0cbe08f5	common_voice_th_25769703.mp3	06882066ee28be01b16e90e3d1c6b034e2a75ac4a2601e6f0eb6af765cda88d3	ฉันอาศัยอยู่ที่นั่นกับยาย		2	0					th	
893aaf1f1d85ade463bf406f892a11e27e0e8ca845c8e2ccd53932bbc979d98bc8d27f751b015cd237c4006203e934a3d92792d14055a5c7b38fcfef0cbe08f5	common_voice_th_25769705.mp3	07e8cc009383278312bd8a8f508d0e0766e577d0b9dbf753750e748e7138162a	วิกกี้มีความรู้อย่างมากเกี่ยวกับการเมืองของการย้ายถิ่นฐาน		2	0					th	
8948896ae215f30cc91aa5197a3562d66e5ad84c8178a40bb0506a624ee4b803ada9adebd6aa139f37ff24ef9612abe2f1b16fa96524660b44859e7983ae9943	common_voice_th_31873779.mp3	79783f452c289df8a2b84a416b09df77f548970179dc5c9ae3afe2845194b1df	ต้มยำเม็ดแมงลัก		3	0					th	
8948896ae215f30cc91aa5197a3562d66e5ad84c8178a40bb0506a624ee4b803ada9adebd6aa139f37ff24ef9612abe2f1b16fa96524660b44859e7983ae9943	common_voice_th_31873782.mp3	51d554de190671e315128d872abad6ad08369ff924ea8e99fa76363ca43853ee	ณพัชรินทร์		2	0					th	
896a04bedf2fcb0f12db607a852e5edf1f9e5c3d4b1371c582fbe2144d925c41f8952b19a3fc9b254ae4a13345f9fa080c8b9eca918403c472436ff95d22449b	common_voice_th_25723980.mp3	79cddb4833510dc484732ba7e370cb8d3059477681cbd787cc2a4903e6758d71	คุณจะไปกับฉันไหม		2	0					th	
896a04bedf2fcb0f12db607a852e5edf1f9e5c3d4b1371c582fbe2144d925c41f8952b19a3fc9b254ae4a13345f9fa080c8b9eca918403c472436ff95d22449b	common_voice_th_25723982.mp3	6de66232cbeb0312ce116e4a956342827448b3b4f18ff1f63ac82bb47a3d2e96	การทำธุรกรรมยังคงค้างอยู่		2	0					th	
8a99f0e3dce9757a83f52abd13133917161e94da1be7f1e2c81669070a9a16ab1e475fd038eb3dcf1ec1944d3b758e7fe360a930f67f91a1aa0771bedba851b8	common_voice_th_25654018.mp3	873c3b29d9f4423cc0053e67ea8a4d74fcd40c85acdff0543bc03df85bf38a14	อยากไปพิษณุโลกสักครั้ง		2	0					th	
8a99f0e3dce9757a83f52abd13133917161e94da1be7f1e2c81669070a9a16ab1e475fd038eb3dcf1ec1944d3b758e7fe360a930f67f91a1aa0771bedba851b8	common_voice_th_25654025.mp3	8240b86ac2452cdbfd50fe374fdc05bb83baa950784abd5e20f91850b0abd731	ไม่เสีย ไม่อยาก		2	0					th	
8ab2dfd9d64b1656079caf4e60df7e465b9cb7311657688a1d26a3f016f3ad0e877456669014d7a6ecb611aeb18649608c1277e5aa53a44f6d458a0ad3d90abb	common_voice_th_25731429.mp3	d95c95f884af9fc163ba18b7c4764b460cbe7fda50d1daadcf3f5e5e64da7a17	ฉันใช้ไอโฟน แต่แฟนฉันเลือกใช้แอนดรอยด์		2	0					th	
8ab2dfd9d64b1656079caf4e60df7e465b9cb7311657688a1d26a3f016f3ad0e877456669014d7a6ecb611aeb18649608c1277e5aa53a44f6d458a0ad3d90abb	common_voice_th_25731430.mp3	d42bb2026daf08c2b2dc8b436ae0639a69bb4804be9e33e16ca528d9dedd6b53	ฉันกินแต่อาหารออร์แกนิค		2	0					th	
8b08cee23a09c7c6d05bf8cab054c827b6222eb5c5906e671616a084381e6caf3baca8557e825040c87588aa711bdead0a55d1ed2537ce46dbfb73f14ba7389d	common_voice_th_25721694.mp3	550e51fd4e642d4ecd8cb84190c5a3b3b804325bc4c1196c9f7856c0742607a9	ฉันเห็นนีลเมื่อวานตอนกลางวัน		2	0					th	
8b08cee23a09c7c6d05bf8cab054c827b6222eb5c5906e671616a084381e6caf3baca8557e825040c87588aa711bdead0a55d1ed2537ce46dbfb73f14ba7389d	common_voice_th_25721695.mp3	5cc877ac03a744c8258727fb0351a1e570a232c9aff5ac41eef4e5c813473fe3	เมื่อไหร่จะกลับ		2	0					th	
8b37b0235cb3b372eeb8b185b388b9ec1a81b540fed4987e6f3ceabc3ead2950c97439f52264dc640bde44f8356f715eaa47264cf77bb7e9038514889ae6ef06	common_voice_th_25788622.mp3	73704892af3af86f4e3af53a459b5bfbecf4bacc2aa3f5d40757fca0c0d0d838	ฉันหมายความว่า ฉันไม่สามารถกลับคำ		3	0					th	
8b37b0235cb3b372eeb8b185b388b9ec1a81b540fed4987e6f3ceabc3ead2950c97439f52264dc640bde44f8356f715eaa47264cf77bb7e9038514889ae6ef06	common_voice_th_25788624.mp3	704846dd2e4afa9c36fad08cfd1177aac127e6b8290e963c1341df318b419fa2	อย่าออกไปครึ่งไก่		2	0					th	
8b39d9c00c41f70272cf1b7cf5c167495babc24950bcc3fee12f7d291a493a72c9a46e61c9ac08ef756b2395fbb19c6fd3abff3a0f681157e0514c6aa7af1f31	common_voice_th_25765948.mp3	d207b661680bdb34a4af011068381e379ae7f5f59a8b66f8bb9d015de50e296a	โต๊ะเครื่องแป้งของเขามีขนาดใหญ่		3	0					th	
8b39d9c00c41f70272cf1b7cf5c167495babc24950bcc3fee12f7d291a493a72c9a46e61c9ac08ef756b2395fbb19c6fd3abff3a0f681157e0514c6aa7af1f31	common_voice_th_25766223.mp3	eaaeacb08188ce3dcb97f56a911eb85e88e678bdb5e4e522a1e292a4c6231f89	ทำไมเบาะอื่น ๆ ถึงฉีกขาด		2	0					th	
8b5c763fcd5515cb2868eb48c87b84be44532dd7f57890bba8b3ee0cc00fd99e423f3ddae5fb487ff51816d8a0e34328c2282a71bd6d5573a7d3db2c12f39377	common_voice_th_25747706.mp3	578a6e05a3913091158edf6e8988a8c91aaf0858f823ed266d5007fafcff129d	รูเบิล		2	0					th	
8b5c763fcd5515cb2868eb48c87b84be44532dd7f57890bba8b3ee0cc00fd99e423f3ddae5fb487ff51816d8a0e34328c2282a71bd6d5573a7d3db2c12f39377	common_voice_th_25747808.mp3	5c5231fae7ba8f475cceb55fba12ce53116d473ce878d7aa662c4ea6fb6f3c3b	ฉันรู้สึกเหมือนอยู่ในสวรรค์		2	0					th	
8bf56b0d60133b077f1c5b35456ff9316d0743d26f60b12f9c85fd87285e123ee1e006aa7890eac3b57a574e5f39d9233035be51112e0f46be2fb1abc714c6e3	common_voice_th_25820129.mp3	fae3cf283b804e51ba48327a159ba6bee2a7f7ce0027a752bd3b8186fc98e69e	ฉันไม่รู้สึกสบายใจกับมันเอาเสียเลย		3	0					th	
8bf56b0d60133b077f1c5b35456ff9316d0743d26f60b12f9c85fd87285e123ee1e006aa7890eac3b57a574e5f39d9233035be51112e0f46be2fb1abc714c6e3	common_voice_th_25820288.mp3	f27a860e86d561e1af96215b41eee852ca20f9cdaf46239ec08261a97c81f934	เขาไม่สามารถบอกความแตกต่างระหว่างชาวสก็อตและสิ่งที่เกี่ยวข้องกับชาวสก็อตหรือประเทศสก็อตได้		2	0					th	
8bf5a80409df06a4a24d8d5d46919f4eb86b4675b5aef6e3d226e6854d6d95fadd65fab57b6027d23690b9238db47436839fcbf4183691b6d598aa4eb19809e1	common_voice_th_25697565.mp3	4d1ef5bdd594353d4bd0510287d571258693a2c25e4fbfe6a7721fc13576aef9	หยุดชั่วคราว		2	0					th	
8bf5a80409df06a4a24d8d5d46919f4eb86b4675b5aef6e3d226e6854d6d95fadd65fab57b6027d23690b9238db47436839fcbf4183691b6d598aa4eb19809e1	common_voice_th_25697568.mp3	4f12564c926d1ce46289c8e37d373f500ed72cbf969fca6e28456627daa36000	ฉันหย่อนยานมานานจนแทบไม่มีโอกาสทำกิจกรรมเลย		3	0					th	
8ca734c6c1c4a5119e961f427fa478148dcf0a3064a7d96903ca9123e3b175206df5cebf9661783fc5623d3c20b34450a013f7e973166d827264fa521803cbc8	common_voice_th_25728987.mp3	bf47e7d2bc11afd588574ef25fe63bbb41278c294888397fa9771a2837218467	ขอให้เป็นการเดินทางที่ดี		2	1					th	
8ca734c6c1c4a5119e961f427fa478148dcf0a3064a7d96903ca9123e3b175206df5cebf9661783fc5623d3c20b34450a013f7e973166d827264fa521803cbc8	common_voice_th_25728989.mp3	bf236cd595cbcc5c614ab9845390b19c64aa8e73a5c19203bada5dcbdbfe338a	เราจะไม่ใช้เวลาไปอีกคืน		2	0					th	
8cfe8afc9260ec86a143406782f5d0957319e597935f39404c135ce9337e3c0f9e7284be9e7f57bf087c7d88dc993487b83798d666ad06a9c275db8106d9f3a1	common_voice_th_26222445.mp3	db0e71bbeef46a674319d7036f59170987fb5cf3bdab80822414ff8de6807107	อดเปรี้ยวไว้กินหวาน		2	0					th	
8cfe8afc9260ec86a143406782f5d0957319e597935f39404c135ce9337e3c0f9e7284be9e7f57bf087c7d88dc993487b83798d666ad06a9c275db8106d9f3a1	common_voice_th_26222446.mp3	c37df8f160952080907165a7ed3c801054d2e0f94f9fffa1b0ff1a133998b933	ออโตคอร์ป โฮลดิ้ง		2	0					th	
8d05984f184668a58805de02fd5edbfe8ae08ab694559fa0b9c8d401d54d7a60f1f93ea0a72735511db747a6bb8b65f6085d27a716468fa5721b3f1b25bbd9b1	common_voice_th_25737991.mp3	13eebe3a358942ea90185a98a0fbe3ecf748e98d872937f882369be7abcbb5fe	ท่ามกลางแสงจันทร์เธอยังดูสง่างามอยู่เลย		2	0					th	
8d05984f184668a58805de02fd5edbfe8ae08ab694559fa0b9c8d401d54d7a60f1f93ea0a72735511db747a6bb8b65f6085d27a716468fa5721b3f1b25bbd9b1	common_voice_th_25737992.mp3	0cdba79873a2e2069a26d0a127aef4021142416eff52447d1feb497519a9a664	ลูกสาวของฉันต้องการไอศกรีมแท่ง แต่ลูกชายชอบไอศกรีมโคนมากกว่า		2	0					th	
8d9e669d26c0d741d943cf12aac373c97fc6913858dc65554992bf2e21881cdd7205ae3ad976510528a7375fb77accc7c376a99ba817e844d308fb76ecaa1bf2	common_voice_th_25738378.mp3	18daf480dbd04bf2553eea05b1db474a527e622156e78c3e3aefdee59b445a3f	ไม่ใช่ว่าเขาให้คุณหรือ ?		2	0					th	
